age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
55-64,"Marketing, Advertising & PR",Woman,White,Marketing Content Writer,4/27/2021 12:28:18,21 - 30 years,21 - 30 years,Master's degree
25-34,Media & Digital,Woman,White,Engagement Editor,4/27/2021 13:58:07,5-7 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,"Asian or Asian American, White",Data Analyst,4/27/2021 11:16:31,5-7 years,5-7 years,Master's degree
35-44,Computing or Tech,Woman,White,Executive Assistant,4/29/2021 6:46:08,8 - 10 years,8 - 10 years,High School
35-44,Recruitment or HR,Man,"Hispanic, Latino, or Spanish origin",Technical Recruiter,4/27/2021 22:48:09,11 - 20 years,11 - 20 years,Some college
18-24,Media & Digital,Woman,Asian or Asian American,Software Developer,4/27/2021 11:15:24,2 - 4 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,Another option not listed here or prefer not to answer,Digital Marketing Manager,4/27/2021 18:30:55,8 - 10 years,5-7 years,College degree
55-64,Education (Higher Education),Woman,White,Senior Admissions Advisor,8/31/2021 19:31:58,5-7 years,2 - 4 years,Master's degree
45-54,Government and Public Administration,Woman,White,Attorney,5/1/2021 2:44:31,31 - 40 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Nonprofits,Woman,White,Director of Major Gifts,4/28/2021 9:27:43,11 - 20 years,8 - 10 years,College degree
55-64,Biotech/Pharma,Woman,White,Enterprise Content Manager,5/6/2021 13:12:24,21 - 30 years,21 - 30 years,College degree
35-44,Computing or Tech,Woman,White,principal software engineer,4/27/2021 23:12:54,11 - 20 years,11 - 20 years,College degree
35-44,Library,Woman,White,Circulation Specialist,4/27/2021 12:32:04,5-7 years,2 - 4 years,Some college
25-34,Game development,Woman,White,Senior Producer,4/28/2021 13:05:17,11 - 20 years,5-7 years,Master's degree
35-44,Education (Higher Education),Man,White,Lecturer,5/7/2021 18:28:34,5-7 years,5-7 years,PhD
35-44,Retail,Woman,White,Loss prevention manager,4/27/2021 11:06:48,8 - 10 years,2 - 4 years,High School
18-24,Law,Man,White,Business Immigration Paralegal,4/28/2021 18:04:09,2 - 4 years,2 - 4 years,College degree
35-44,Insurance,Woman,White,Producer,10/26/2021 13:54:17,11 - 20 years,11 - 20 years,Some college
35-44,Law,Woman,White,Attorney ,4/28/2021 18:25:59,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Nonprofits,Woman,White,CEO,4/27/2021 13:05:04,5-7 years,2 - 4 years,College degree
25-34,Computing or Tech,Man,White,Software developer,4/27/2021 13:20:05,5-7 years,5-7 years,College degree
25-34,biotech,Woman,White,Senior Associate Data Scientist,4/27/2021 11:40:03,11 - 20 years,5-7 years,Master's degree
25-34,Engineering or Manufacturing,Other or prefer not to answer,White,Supplier Quality Manager,4/29/2021 23:01:59,11 - 20 years,8 - 10 years,Master's degree
18-24,Health care,Woman,Asian or Asian American,Patient Representative,4/28/2021 23:15:14,5-7 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Senior Librarian,4/27/2021 14:35:55,11 - 20 years,11 - 20 years,Master's degree
35-44,Insurance,Woman,White,HCE Analyst ,4/27/2021 11:15:49,11 - 20 years,5-7 years,High School
35-44,Social Work,Woman,White,Program director/therapist,4/28/2021 20:10:59,11 - 20 years,8 - 10 years,Master's degree
25-34,Education (Higher Education),Woman,White,Transcript Evaluator,4/28/2021 13:39:33,5-7 years,5-7 years,College degree
35-44,Media & Digital,Woman,White,Principal Researcher,4/28/2021 19:06:17,11 - 20 years,11 - 20 years,Master's degree
45-54,Retail,Man,White,Store manager,4/28/2021 18:18:07,21 - 30 years,8 - 10 years,College degree
18-24,Nonprofits,Non-binary,White,Program Associate,4/27/2021 16:08:43,2 - 4 years,1 year or less,College degree
45-54,Social Work,Woman,White,Director,4/27/2021 16:26:02,21 - 30 years,5-7 years,High School
55-64,Nonprofits,Woman,White,Finance Manager,5/5/2021 21:15:15,21 - 30 years,11 - 20 years,Master's degree
25-34,Hospitality & Events,Woman,White,Graphic Designer,4/27/2021 11:05:17,5-7 years,5-7 years,College degree
35-44,Manufacturing,Woman,White,Supply chain manager,4/28/2021 11:54:49,11 - 20 years,11 - 20 years,College degree
35-44,Education (Primary/Secondary),Woman,"Black or African American, Another option not listed here or prefer not to answer",Middle School History Faculty ,4/27/2021 13:41:57,21 - 30 years,11 - 20 years,College degree
45-54,Engineering or Manufacturing,Woman,White,Master Data Analyst,4/30/2021 11:46:01,21 - 30 years,11 - 20 years,College degree
25-34,Government and Public Administration,Woman,White,Youth Services Librarian,4/27/2021 12:37:07,1 year or less,1 year or less,Master's degree
25-34,Retail,Woman,White,Assistant Store Manager,4/27/2021 18:37:08,8 - 10 years,5-7 years,College degree
35-44,Computing or Tech,Woman,White,Senior developer,4/29/2021 23:59:47,11 - 20 years,5-7 years,College degree
35-44,Education (Primary/Secondary),Woman,White,Data Analyst,4/27/2021 19:30:55,11 - 20 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Senior Data Scientist,4/30/2021 2:06:05,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,"Sr Manager, Data",4/28/2021 19:17:10,11 - 20 years,8 - 10 years,College degree
35-44,"Accounting, Banking & Finance",Woman,Asian or Asian American,Forensic accountant,4/30/2021 14:06:31,11 - 20 years,11 - 20 years,College degree
25-34,Business or Consulting,Woman,White,Instructional Designer,4/30/2021 20:04:25,2 - 4 years,2 - 4 years,College degree
25-34,Health care,Woman,White,Data Entry Associate,4/27/2021 13:42:33,5-7 years,1 year or less,Some college
35-44,Transport or Logistics,Woman,White,Counsel,4/27/2021 15:10:46,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,Health care,Woman,White,Talent Acquisition Strategist,4/29/2021 7:16:47,21 - 30 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,Lead Engineer,4/27/2021 19:39:04,11 - 20 years,11 - 20 years,PhD
25-34,Nonprofits,Woman,White,Quality Improvement Associate,4/27/2021 13:18:45,5-7 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Senior Software Engineer,4/27/2021 19:22:24,5-7 years,5-7 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,bookkeeper,4/27/2021 12:55:49,11 - 20 years,5-7 years,Some college
35-44,Education (Higher Education),Woman,Black or African American,postdoctoral fellow,4/27/2021 16:55:53,8 - 10 years,5-7 years,PhD
35-44,"Leisure, Sport & Tourism",Woman,White,Marketing Manager,4/28/2021 8:36:50,11 - 20 years,8 - 10 years,Master's degree
45-54,Government and Public Administration,Woman,White,Regional Manager,4/27/2021 11:17:59,21 - 30 years,11 - 20 years,College degree
25-34,Insurance,Woman,White,Actuarial Director,5/6/2021 20:23:01,11 - 20 years,8 - 10 years,College degree
35-44,Education (Higher Education),Woman,White,Director,4/28/2021 14:21:43,11 - 20 years,8 - 10 years,Master's degree
18-24,Government and Public Administration,Woman,White,Senior Library Clerk,4/27/2021 15:11:59,2 - 4 years,1 year or less,College degree
25-34,Computing or Tech,Woman,White,Front End Web Developer,4/27/2021 14:40:48,5-7 years,2 - 4 years,Master's degree
45-54,"Accounting, Banking & Finance",Man,White,Enterprise Architect II,4/28/2021 13:20:31,21 - 30 years,8 - 10 years,College degree
25-34,Computing or Tech,Man,White,Senior Software Engineer,4/29/2021 0:08:55,2 - 4 years,2 - 4 years,College degree
25-34,Insurance,Woman,White,Associate Account Manager,5/3/2021 14:42:57,5-7 years,2 - 4 years,College degree
25-34,Health care,Woman,White,Graphic Designer,4/27/2021 13:43:53,5-7 years,5-7 years,College degree
35-44,Education (Higher Education),Man,White,Accounts Payable Manager,4/28/2021 17:37:36,11 - 20 years,8 - 10 years,Master's degree
18-24,Education (Higher Education),Woman,White,Graduate Assistant ,4/30/2021 13:22:04,1 year or less,1 year or less,College degree
25-34,Nonprofits,Woman,"Hispanic, Latino, or Spanish origin",Global People Operations Specialist,4/29/2021 11:11:17,2 - 4 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,Student Success Librarian ,4/27/2021 11:35:23,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,Project Manager II,4/28/2021 17:28:17,5-7 years,5-7 years,College degree
25-34,Nonprofits,Woman,"Hispanic, Latino, or Spanish origin, White",HR Specialist II,4/29/2021 12:59:48,8 - 10 years,1 year or less,Some college
45-54,Entertainment,Man,White,Musician,4/27/2021 19:30:26,21 - 30 years,21 - 30 years,Some college
35-44,"Marketing, Advertising & PR",Woman,White,Director of Communications and Government Affairs,4/27/2021 12:54:29,11 - 20 years,11 - 20 years,College degree
35-44,Education (Primary/Secondary),Woman,Asian or Asian American,Administrative Assistant,4/27/2021 12:46:53,5-7 years,2 - 4 years,College degree
45-54,Publishing,Woman,White,Senior editor,4/27/2021 14:02:54,21 - 30 years,11 - 20 years,Master's degree
45-54,Education (Higher Education),Woman,White,Executive Director,4/28/2021 17:20:29,11 - 20 years,11 - 20 years,Master's degree
35-44,Insurance,Man,White,Business Intelligence Manager,4/28/2021 15:43:01,11 - 20 years,8 - 10 years,Master's degree
35-44,Nonprofits,Woman,White,Accounting Clerk I,4/27/2021 13:18:38,8 - 10 years,5-7 years,Master's degree
18-24,Law,Woman,"Hispanic, Latino, or Spanish origin, White",Summer Associate,4/29/2021 13:32:56,1 year or less,1 year or less,"Professional degree (MD, JD, etc.)"
25-34,Sales,Man,White,Account Manager ,4/29/2021 16:22:52,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Software Engineer,4/28/2021 21:13:05,5-7 years,5-7 years,College degree
45-54,Education (Primary/Secondary),Woman,White,School psychologist ,4/27/2021 20:13:02,21 - 30 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,White,Customer Support Manager,4/27/2021 19:42:47,8 - 10 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Man,White,Senior Structural Engineer,4/27/2021 12:10:55,11 - 20 years,11 - 20 years,Master's degree
35-44,Health care,Man,White,Research Project manager,4/28/2021 19:30:20,21 - 30 years,21 - 30 years,College degree
45-54,Health care,Woman,White,Housekeeping Supervisor,4/30/2021 22:42:21,31 - 40 years,11 - 20 years,High School
25-34,Computing or Tech,Other or prefer not to answer,White,Software Engineer,4/27/2021 12:00:34,5-7 years,2 - 4 years,Some college
35-44,Recruitment or HR,Woman,White,"Representative, HR/LR",4/29/2021 11:55:09,11 - 20 years,5-7 years,College degree
35-44,Art & Design,Woman,White,art handler,4/27/2021 11:56:16,11 - 20 years,5-7 years,College degree
25-34,Nonprofits,Woman,Black or African American,Grants Manager,4/27/2021 23:21:09,5-7 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Executive assistant,4/29/2021 0:45:32,2 - 4 years,2 - 4 years,College degree
35-44,Nonprofits,Woman,White,Director of Grants & Contracts,4/27/2021 12:52:29,11 - 20 years,11 - 20 years,Master's degree
35-44,Health care,Woman,White,"Analytics Manager, Strategic Planning",4/27/2021 12:44:20,21 - 30 years,5-7 years,Master's degree
35-44,Computing or Tech,Man,White,VP Innovation,4/29/2021 21:47:58,21 - 30 years,21 - 30 years,Master's degree
35-44,Government and Public Administration,Woman,Black or African American,Contracting Officer,4/27/2021 15:53:01,11 - 20 years,11 - 20 years,Master's degree
25-34,Manufacturing ,Man,White,Project Manager,4/27/2021 11:14:04,8 - 10 years,5-7 years,Master's degree
35-44,Computing or Tech,Man,White,Software Engineer,4/29/2021 6:50:29,11 - 20 years,5-7 years,PhD
35-44,Environmental compliance,Woman,White,Archaeologist,4/27/2021 22:45:01,11 - 20 years,11 - 20 years,Master's degree
35-44,Social Work,Man,White,Breastfeeding Promotion Coordinator,4/28/2021 18:54:11,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
45-54,Transport or Logistics,Man,Asian or Asian American,IT Manager,4/27/2021 11:19:50,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,Another option not listed here or prefer not to answer,Sr Manager Institutional Giving,4/29/2021 9:05:44,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,Asian or Asian American,Senior Solutions Architect,4/7/2022 17:08:59,11 - 20 years,11 - 20 years,College degree
25-34,Health care,Woman,Asian or Asian American,Medical Technologist,4/28/2021 12:59:31,2 - 4 years,1 year or less,College degree
25-34,"Accounting, Banking & Finance",Woman,White,"Associate Manager, Accounting",4/30/2021 23:07:29,5-7 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Other or prefer not to answer,Another option not listed here or prefer not to answer,Project Engineer,4/27/2021 16:57:41,5-7 years,5-7 years,Master's degree
25-34,Education (Higher Education),Woman,White,Executive Director,4/27/2021 14:43:46,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
18-24,Nonprofits,Non-binary,White,Development Associate,4/27/2021 11:38:50,2 - 4 years,1 year or less,College degree
25-34,Recruitment or HR,Woman,White,Administrative assistant ,5/9/2021 20:56:35,2 - 4 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,Librarian,5/6/2021 10:22:45,21 - 30 years,21 - 30 years,Master's degree
35-44,Education (Higher Education),Woman,White,Academic Administrator,4/27/2021 13:23:23,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Program manager ,4/28/2021 20:24:26,8 - 10 years,5-7 years,College degree
35-44,Nonprofits,Man,White,Senior Researcher,4/27/2021 14:04:23,5-7 years,5-7 years,PhD
25-34,Government and Public Administration,Woman,White,Proposal Specialist,5/5/2021 16:20:02,8 - 10 years,5-7 years,Master's degree
55-64,Libraries,Woman,White,Senior Librarian,5/7/2021 0:32:19,31 - 40 years,21 - 30 years,Master's degree
45-54,Health care,Woman,White,Physician Assistant,4/27/2021 22:06:18,21 - 30 years,2 - 4 years,Master's degree
35-44,Media & Digital,Woman,White,Senior Publicist,4/27/2021 15:10:31,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Woman,White,Director of Operations,4/28/2021 19:09:56,8 - 10 years,5-7 years,College degree
35-44,Nonprofits,Woman,Black or African American,Membership Director,4/28/2021 18:47:55,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,White,Data analyst,4/27/2021 22:49:55,2 - 4 years,1 year or less,College degree
25-34,Hospitality & Events,Woman,White,Camp Director,4/30/2021 0:09:58,5-7 years,5-7 years,College degree
45-54,Entertainment,Woman,"Hispanic, Latino, or Spanish origin",Financial System Analyst,12/26/2023 10:37:17,11 - 20 years,8 - 10 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Compliance consultant,4/27/2021 11:14:36,11 - 20 years,11 - 20 years,Some college
25-34,Education (Higher Education),Woman,White,Admin Assistant II,4/28/2021 16:36:31,5-7 years,2 - 4 years,Master's degree
35-44,Government and Public Administration,Woman,White,HR Analyst,4/27/2021 18:27:25,11 - 20 years,11 - 20 years,College degree
35-44,Utilities & Telecommunications,Woman,White,Executive Administrator,4/28/2021 18:29:03,11 - 20 years,5-7 years,College degree
35-44,Health care,Woman,Asian or Asian American,Employee Relations Advisor,4/27/2021 13:45:35,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Senior Auditor,4/28/2021 17:36:34,5-7 years,5-7 years,Master's degree
25-34,Clinical Research ,Woman,White,Statistical Analyst II,4/28/2021 10:16:34,2 - 4 years,2 - 4 years,Master's degree
35-44,Government and Public Administration,Woman,White,Records Administrator,4/27/2021 16:24:02,11 - 20 years,8 - 10 years,Master's degree
35-44,Health care,Woman,White,Hospital Manager,4/27/2021 11:23:36,11 - 20 years,11 - 20 years,Some college
25-34,Computing or Tech,Man,White,Software Developer,4/29/2021 10:46:46,11 - 20 years,11 - 20 years,College degree
55-64,Utilities & Telecommunications,Man,White,Applications Developer,5/5/2021 15:28:04,31 - 40 years,21 - 30 years,College degree
25-34,Computing or Tech,Woman,White,Sales Operations Manager,4/27/2021 12:05:06,8 - 10 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Man,White,Reliability Engineer,4/28/2021 10:35:13,11 - 20 years,8 - 10 years,Some college
25-34,"Marketing, Advertising & PR",Woman,White,Account Supervisor- PR,4/27/2021 12:05:58,8 - 10 years,5-7 years,College degree
25-34,Computing or Tech,Man,Middle Eastern or Northern African,"Senior Manager, Analytics",4/28/2021 17:27:54,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Man,White,Software Engineer,4/28/2021 21:45:29,8 - 10 years,8 - 10 years,Master's degree
35-44,e-comm,Woman,Black or African American,Director of Customer Experience,4/28/2021 20:42:19,11 - 20 years,11 - 20 years,College degree
25-34,Art & Design,Woman,White,Junior Interior Designer,4/27/2021 19:44:52,5-7 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Man,White,Software Engineer,4/27/2021 14:09:05,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,Woman,White,Communications Coordinator,4/27/2021 11:49:48,11 - 20 years,8 - 10 years,College degree
