age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
25-34,Business or Consulting,Woman,White,Senior Associate,4/28/2021 10:11:30,5-7 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,White,Project Coordinator ,4/28/2021 21:42:06,5-7 years,5-7 years,Master's degree
35-44,Computing or Tech,Man,White,Software Engineer senior principal ,4/29/2021 0:00:14,21 - 30 years,21 - 30 years,College degree
45-54,Computing or Tech,Man,White,Director,4/27/2021 11:33:11,21 - 30 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,"Senior Manager, Partnerships and Initiatives",4/28/2021 12:56:54,11 - 20 years,8 - 10 years,College degree
35-44,Law,Woman,"Hispanic, Latino, or Spanish origin",Senior Commercial Counsel,4/29/2021 13:35:22,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,"Marketing, Advertising & PR",Woman,White,Content Manager,4/28/2021 22:11:26,5-7 years,5-7 years,College degree
25-34,Media & Digital,Woman,White,UX team lead,4/27/2021 11:49:23,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,White,Curriculum designer ,4/27/2021 20:57:01,2 - 4 years,2 - 4 years,PhD
35-44,Computing or Tech,Man,White,Principal Front End Engineer,4/27/2021 14:35:19,21 - 30 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,White,Senior Digital Strategist,4/27/2021 17:28:19,8 - 10 years,8 - 10 years,Master's degree
45-54,Education (Higher Education),Woman,White,Dean (Community College),4/28/2021 11:13:53,21 - 30 years,21 - 30 years,Master's degree
45-54,Education (Primary/Secondary),Man,White,Administration ,4/27/2021 15:27:21,21 - 30 years,21 - 30 years,Master's degree
45-54,"Marketing, Advertising & PR",Woman,White,Space & Merchandise Planner,4/30/2021 17:17:22,21 - 30 years,11 - 20 years,Some college
25-34,Engineering or Manufacturing,Woman,White,Civil Engineer II,4/27/2021 12:01:46,5-7 years,2 - 4 years,College degree
35-44,Nonprofits,Woman,White,Controller,4/27/2021 15:25:52,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,Asian or Asian American,Executive Coordinator,4/28/2021 21:26:08,8 - 10 years,5-7 years,College degree
25-34,Recruitment or HR,Woman,White,Non technical recruiter,4/30/2021 19:49:56,8 - 10 years,8 - 10 years,College degree
35-44,Utilities & Telecommunications,Man,White,Senior Engineer Systems Architecture,4/28/2021 15:17:47,11 - 20 years,11 - 20 years,Some college
35-44,Computing or Tech,Woman,White,Quality Assurance Analyst ,4/28/2021 22:58:11,11 - 20 years,2 - 4 years,College degree
45-54,Computing or Tech,Woman,White,Staff Security Engineer,4/27/2021 20:02:54,21 - 30 years,8 - 10 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Senior IT Program Manager,7/6/2021 11:31:36,11 - 20 years,11 - 20 years,Master's degree
25-34,Manufacturing,Woman,"Black or African American, Hispanic, Latino, or Spanish origin, White",Senior production technician,4/27/2021 21:09:51,11 - 20 years,2 - 4 years,High School
35-44,Science,Woman,White,Research Scientist,5/3/2021 20:40:53,8 - 10 years,8 - 10 years,Master's degree
45-54,Computing or Tech,Woman,White,Senior aviation content adminstrator,4/27/2021 16:23:00,21 - 30 years,11 - 20 years,PhD
25-34,Health care,Woman,White,Physician Assistant ,4/28/2021 17:22:12,1 year or less,1 year or less,Master's degree
35-44,Nonprofits,Woman,White,Finance Director,4/27/2021 18:14:53,21 - 30 years,11 - 20 years,College degree
25-34,Recruitment or HR,Woman,White,Recruiting Assistant,4/28/2021 12:54:10,5-7 years,1 year or less,College degree
25-34,Engineering or Manufacturing,Woman,"Middle Eastern or Northern African, White",Senior staff engineer,6/7/2021 1:44:16,2 - 4 years,2 - 4 years,PhD
35-44,Education (Primary/Secondary),Man,White,Literature Teacher,4/27/2021 11:55:36,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Man,White,Finance & HR Manager,4/27/2021 15:35:39,8 - 10 years,5-7 years,College degree
45-54,Computing or Tech,Man,White,Senior IT program delivery manager,4/27/2021 11:18:04,21 - 30 years,21 - 30 years,College degree
25-34,Retail,Woman,White,Sustainability Manager,4/29/2021 10:32:16,5-7 years,5-7 years,College degree
25-34,Property or Construction,Woman,White,Project Administrator ,4/28/2021 13:47:26,5-7 years,2 - 4 years,College degree
35-44,Nonprofits,Woman,White,Executive Director,4/27/2021 14:31:30,11 - 20 years,8 - 10 years,Master's degree
45-54,Recruitment or HR,Woman,White,HR Manager,4/29/2021 9:52:37,8 - 10 years,8 - 10 years,Some college
25-34,Computing or Tech,Man,White,Developer,5/5/2021 20:56:11,8 - 10 years,8 - 10 years,College degree
45-54,Health care,Woman,White,medical laboratory scientist,4/28/2021 14:20:51,5-7 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Project Manager,4/27/2021 12:46:33,21 - 30 years,21 - 30 years,College degree
45-54,Computing or Tech,Man,White,"Director, Product Management",4/28/2021 17:36:41,21 - 30 years,21 - 30 years,Some college
45-54,Engineering or Manufacturing,Man,White,Digital print technician,5/9/2021 15:32:27,21 - 30 years,21 - 30 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Training Manager,4/27/2021 13:58:48,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,White,HMIS Administrator ,5/1/2021 8:53:11,5-7 years,1 year or less,Master's degree
25-34,Government and Public Administration,Woman,White,Senior analyst,4/27/2021 11:24:40,5-7 years,5-7 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Content Strategist,5/6/2021 14:42:11,5-7 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Director of Stewardship,4/27/2021 13:19:50,11 - 20 years,2 - 4 years,Master's degree
25-34,Sciences,Woman,White,Environmental scientist,4/30/2021 12:28:08,5-7 years,2 - 4 years,College degree
35-44,Nonprofits,Woman,White,Director of Programs,4/28/2021 3:01:57,11 - 20 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,Senior Librarian,4/27/2021 12:33:02,21 - 30 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,White,Immigration Services Manager,10/26/2021 13:13:56,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,Woman,White,Educational Curriculum Coordinator,4/29/2021 13:43:00,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Man,White,Staff Engineer,4/29/2021 10:35:40,11 - 20 years,11 - 20 years,College degree
35-44,Winery regulatory compliance ,Woman,White,Compliance Speciaist,4/28/2021 12:03:36,11 - 20 years,8 - 10 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Director,4/27/2021 12:02:50,5-7 years,5-7 years,Master's degree
25-34,Government and Public Administration,Man,White,Environmental Investigator,5/9/2021 16:19:46,8 - 10 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Finance and Administration Manager,4/27/2021 13:57:05,8 - 10 years,5-7 years,Master's degree
18-24,Engineering or Manufacturing,Woman,Asian or Asian American,Product Design,5/11/2021 1:11:38,1 year or less,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,"manager, educational administration ",4/28/2021 15:22:25,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Other or prefer not to answer,Asian or Asian American,Email Marketing Manager,4/28/2021 13:49:53,5-7 years,5-7 years,College degree
65 or over,Education (Higher Education),Woman,White,Metadata Librarian,4/27/2021 11:42:49,41 years or more,31 - 40 years,Master's degree
35-44,Government and Public Administration,Woman,White,office specialist,4/28/2021 17:16:28,11 - 20 years,2 - 4 years,College degree
25-34,Librarian ,Woman,White,Manager,4/27/2021 19:52:34,5-7 years,5-7 years,Master's degree
35-44,Government and Public Administration,Woman,"Hispanic, Latino, or Spanish origin, Native American or Alaska Native, White",Human Resources Director ,4/28/2021 20:55:55,11 - 20 years,11 - 20 years,Master's degree
45-54,Media & Digital,Man,White,Senior Director of Education,4/29/2021 10:14:50,21 - 30 years,5-7 years,Some college
25-34,Law,Other or prefer not to answer,Another option not listed here or prefer not to answer,Patent Agent,4/27/2021 11:28:32,2 - 4 years,2 - 4 years,PhD
45-54,Education (Higher Education),Woman,White,International Services Coordinator ,4/27/2021 11:17:03,11 - 20 years,11 - 20 years,College degree
35-44,Health care,Woman,White,Clinical informatics,4/27/2021 12:25:17,11 - 20 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Woman,White,Software Developer,4/28/2021 16:22:19,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Director of Engagement,4/27/2021 17:01:31,5-7 years,5-7 years,College degree
35-44,Business or Consulting,Woman,White,HR Advisor,4/29/2021 8:18:40,8 - 10 years,8 - 10 years,College degree
35-44,Education (Higher Education),Woman,White,Digital Preservation Officer,4/29/2021 14:14:57,11 - 20 years,11 - 20 years,Master's degree
25-34,Law,Woman,White,Associate attorney ,4/28/2021 20:29:40,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Higher Education),Woman,White,Director of Alumni Communications,4/27/2021 11:07:41,11 - 20 years,11 - 20 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Media Planner,4/28/2021 20:23:18,2 - 4 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,Sr. Executive Assistant ,4/28/2021 14:17:04,11 - 20 years,11 - 20 years,High School
25-34,Computing or Tech,Woman,Asian or Asian American,Learning Management System Specialist ,4/28/2021 12:38:47,5-7 years,5-7 years,College degree
35-44,Health care,Woman,White,AP/Payroll coordinator,4/27/2021 13:52:32,21 - 30 years,11 - 20 years,Some college
35-44,Recruitment or HR,Woman,White,Sr HRBP,4/27/2021 11:48:44,11 - 20 years,11 - 20 years,Master's degree
35-44,Health care,Man,White,Medical Assistant Team Lead,4/27/2021 11:51:59,11 - 20 years,1 year or less,Master's degree
25-34,Media & Digital,Non-binary,White,Content Manager,5/6/2021 1:12:27,2 - 4 years,2 - 4 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,Senior Quality Manager,4/27/2021 13:17:04,11 - 20 years,11 - 20 years,Master's degree
35-44,Translation,Woman,White,Compliance Manager,5/3/2021 18:01:13,11 - 20 years,8 - 10 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,PR Associate,4/28/2021 13:06:42,2 - 4 years,2 - 4 years,College degree
25-34,Retail,Woman,White,Store Manager,4/28/2021 12:46:03,5-7 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Director of Technical Services,4/27/2021 12:55:22,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Woman,Asian or Asian American,HR Specialist ,4/30/2021 7:07:41,11 - 20 years,5-7 years,Master's degree
35-44,Engineering or Manufacturing,Man,White,Sr. Medical Device Engineer,4/28/2021 17:25:51,2 - 4 years,2 - 4 years,PhD
18-24,Entertainment,Man,Asian or Asian American,Audio/Video Engineer,10/26/2021 19:20:28,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,SAP Support Specialist,4/27/2021 15:49:54,5-7 years,2 - 4 years,College degree
55-64,Retail,Woman,Another option not listed here or prefer not to answer,Sales Associate,4/27/2021 14:19:00,2 - 4 years,2 - 4 years,Some college
25-34,Nonprofits,Woman,White,Program Manager ,4/27/2021 12:57:08,11 - 20 years,8 - 10 years,Master's degree
35-44,Hospitality & Events,Woman,White,Event Coordinator Manager,4/27/2021 11:25:10,11 - 20 years,11 - 20 years,College degree
35-44,Hospitality & Events,Woman,White,Director of Client Services,4/27/2021 11:06:45,11 - 20 years,5-7 years,College degree
35-44,Transport or Logistics,Woman,White,Inventory Lead,4/27/2021 15:55:00,11 - 20 years,2 - 4 years,College degree
55-64,Property or Construction,Woman,White,Contracts Administrator,4/27/2021 11:48:26,31 - 40 years,1 year or less,Some college
35-44,Recruitment or HR,Woman,Another option not listed here or prefer not to answer,Human Resources Manager,4/28/2021 22:57:20,8 - 10 years,8 - 10 years,Master's degree
35-44,Health care,Woman,White,Clinical Psychologist,4/29/2021 22:21:45,8 - 10 years,11 - 20 years,PhD
25-34,Engineering or Manufacturing,Woman,White,Distribution Center Engineer,5/7/2021 7:36:41,11 - 20 years,8 - 10 years,College degree
45-54,Recruitment or HR,Woman,White,Payroll clerk,5/1/2021 12:12:23,11 - 20 years,2 - 4 years,College degree
18-24,Interior Design (commercial),Non-binary,White,Interior Designer,4/28/2021 17:33:28,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Quality assurance,5/5/2021 23:00:37,8 - 10 years,8 - 10 years,College degree
35-44,Education (Higher Education),Woman,White,"Editor, Assessment",5/6/2021 12:27:06,5-7 years,5-7 years,Master's degree
25-34,Recruitment or HR,Woman,White,HR Generalist,3/23/2023 18:14:43,5-7 years,2 - 4 years,Master's degree
35-44,Nonprofits,Woman,White,"Director, Marketing Technology & Analytics",4/28/2021 10:44:07,11 - 20 years,11 - 20 years,College degree
25-34,Fintech,Woman,White,HR & Talent Analyst,4/27/2021 12:58:11,5-7 years,2 - 4 years,College degree
35-44,Business or Consulting,Man,White,Senior Security and Compliance Consultant,4/28/2021 17:25:14,21 - 30 years,5-7 years,College degree
55-64,Retail,Woman,White,Store Manager ,4/28/2021 13:39:50,21 - 30 years,31 - 40 years,College degree
35-44,Social Work,Woman,White,Case Management Program Manager,5/3/2021 14:55:41,11 - 20 years,11 - 20 years,Master's degree
45-54,Education (Higher Education),Woman,White,"Director, Student Services",4/27/2021 13:26:33,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Financial Analyst,5/13/2021 13:57:15,8 - 10 years,8 - 10 years,Master's degree
35-44,Government and Public Administration,Woman,"Asian or Asian American, White",Grant Specialist,4/27/2021 11:32:48,11 - 20 years,1 year or less,College degree
25-34,Computing or Tech,Woman,White,Product Manager,4/27/2021 19:32:33,2 - 4 years,2 - 4 years,College degree
45-54,Utilities & Telecommunications,Woman,White,Senior Executive Assistant,5/5/2021 15:51:47,31 - 40 years,21 - 30 years,Some college
25-34,Business or Consulting,Woman,White,Executive Assistant,4/27/2021 12:07:38,2 - 4 years,2 - 4 years,College degree
45-54,Computing or Tech,Man,White,Production Analyst,4/27/2021 11:42:49,21 - 30 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,Administrative Specialist,4/27/2021 16:29:01,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Issue Advocacy Manager,5/6/2021 16:27:35,8 - 10 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,Postdoc Research Associate,4/27/2021 11:40:23,5-7 years,5-7 years,PhD
35-44,Engineering or Manufacturing,Man,White,Senior Integration and Test Engineer,4/29/2021 12:31:16,11 - 20 years,11 - 20 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,"Manager, Medical Writing",4/27/2021 11:47:56,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Man,White,Senior Decision Scientist,4/27/2021 23:00:30,5-7 years,5-7 years,College degree
18-24,Computing or Tech,Man,"Hispanic, Latino, or Spanish origin",Product Safety Engineer,4/27/2021 11:59:49,2 - 4 years,2 - 4 years,College degree
25-34,Business or Consulting,Woman,White,"VP, Operations",4/29/2021 7:30:36,11 - 20 years,8 - 10 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,"Hispanic, Latino, or Spanish origin",Project Manager,5/11/2021 18:28:50,5-7 years,5-7 years,College degree
35-44,Computing or Tech,Man,White, Senior DevOps Engineer,4/29/2021 10:23:11,11 - 20 years,11 - 20 years,Some college
35-44,Computing or Tech,Man,White,Director of Engineering,4/28/2021 21:05:50,11 - 20 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Chief Metallurgist,4/30/2021 18:10:35,11 - 20 years,11 - 20 years,College degree
35-44,Law,Woman,White,Legal Assistant/Paralegal,4/27/2021 11:28:40,8 - 10 years,5-7 years,College degree
35-44,"Instructional Design, Aviation Industry",Woman,White,Instructional Designer,4/27/2021 13:06:46,8 - 10 years,8 - 10 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Manager,4/27/2021 11:52:09,5-7 years,5-7 years,College degree
25-34,Education (Higher Education),Woman,White,Assistant Professor,4/28/2021 21:49:57,2 - 4 years,2 - 4 years,PhD
25-34,"Accounting, Banking & Finance",Woman,White,Payroll Specialist ,4/28/2021 23:52:16,2 - 4 years,2 - 4 years,College degree
25-34,Property or Construction,Woman,White,Project Manager,4/27/2021 13:31:42,2 - 4 years,2 - 4 years,College degree
35-44,Education (Primary/Secondary),Woman,White,Teacher ,5/3/2021 16:55:17,11 - 20 years,11 - 20 years,Master's degree
