age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
25-34,Education (Higher Education),Woman,White,Adjunct professor and PhD student ,4/27/2021 15:57:43,5-7 years,1 year or less,Master's degree
25-34,Computing or Tech,Woman,Black or African American,Product Manager,4/30/2021 13:57:54,2 - 4 years,2 - 4 years,College degree
35-44,Education (Higher Education),Man,White,Librarian,4/28/2021 17:28:50,5-7 years,5-7 years,Master's degree
18-24,Retail,Man,"Hispanic, Latino, or Spanish origin",Assistant Manager,10/26/2021 11:11:34,5-7 years,5-7 years,Some college
25-34,Behavioral Health,Woman,White,Mental Health Therapist,3/6/2023 18:16:19,2 - 4 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Man,White,Group Software Architect,4/28/2021 19:33:34,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Senior Event Marketing Manager,5/14/2022 15:58:39,8 - 10 years,8 - 10 years,College degree
25-34,Government and Public Administration,Man,White,Firefighter/Paramedic,10/26/2021 13:00:18,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Non-binary,White,Program Coordinator,4/27/2021 14:07:28,5-7 years,2 - 4 years,Master's degree
35-44,Law,Man,White,Partner,4/28/2021 17:25:53,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Man,White,Growth Manager,4/27/2021 23:16:27,5-7 years,5-7 years,Master's degree
25-34,Science,Woman,White,Environmental Scientist 1,4/27/2021 14:05:27,5-7 years,2 - 4 years,Master's degree
35-44,Education (Primary/Secondary),Man,Another option not listed here or prefer not to answer,Teacher,4/28/2021 20:56:27,11 - 20 years,11 - 20 years,PhD
25-34,Nonprofits,Woman,White,Program Director,4/27/2021 14:19:02,2 - 4 years,2 - 4 years,College degree
55-64,Computing or Tech,Woman,White,senior consultant,4/27/2021 16:32:42,41 years or more,31 - 40 years,College degree
18-24,Government and Public Administration,Woman,White,Biological Science Technician ,4/27/2021 13:08:58,2 - 4 years,1 year or less,College degree
35-44,Computing or Tech,Woman,White,Infrastructure Specialist,4/28/2021 20:45:21,11 - 20 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Document Layout Specialist,4/29/2021 17:43:55,11 - 20 years,11 - 20 years,College degree
25-34,Hospitality & Events,Woman,Asian or Asian American,Director of Spa,4/27/2021 19:54:07,8 - 10 years,8 - 10 years,Some college
45-54,"Accounting, Banking & Finance",Woman,"Black or African American, White",Compliance Associate,4/27/2021 11:25:11,21 - 30 years,11 - 20 years,High School
25-34,Health care,Man,White,Data scientist,4/27/2021 23:10:23,2 - 4 years,5-7 years,Master's degree
25-34,Art & Design,Woman,White,Graphic designer,4/27/2021 12:12:47,5-7 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Director of Institutional Giving,5/12/2021 9:32:19,21 - 30 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Woman,White,Director of Finance and Administration,5/5/2021 20:19:44,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Man,White,Group Manager,4/28/2021 15:21:27,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,White,Director,4/27/2021 12:05:13,8 - 10 years,8 - 10 years,College degree
35-44,Insurance,Woman,White,Executive Assistant ,4/29/2021 7:00:42,11 - 20 years,2 - 4 years,Some college
25-34,Nonprofits,Woman,White,Special Events Manager ,4/27/2021 11:44:54,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,White,Business Analyst,4/28/2021 23:29:03,2 - 4 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Woman,White,FP&A Manager,5/3/2021 15:59:36,8 - 10 years,5-7 years,Master's degree
35-44,Education (Higher Education),Woman,White,Career Services Officer,4/27/2021 20:07:37,11 - 20 years,5-7 years,Some college
25-34,Business or Consulting,Woman,Asian or Asian American,Senior Associate Consultant,5/24/2021 11:12:19,2 - 4 years,2 - 4 years,College degree
18-24,Business or Consulting,Woman,White,Recruiter & Data Analyst,4/28/2021 9:02:41,2 - 4 years,2 - 4 years,College degree
55-64,Sales,Woman,White,Strategic Account Manager,6/14/2021 11:54:40,31 - 40 years,21 - 30 years,College degree
35-44,Art & Design,Woman,White,Sr. Manager of Technical Services,4/27/2021 12:46:57,11 - 20 years,11 - 20 years,College degree
25-34,Retail,Woman,White,Head of Data & Analytics,4/27/2021 11:06:26,8 - 10 years,8 - 10 years,College degree
35-44,Business or Consulting,Woman,White,Deputy director,4/27/2021 21:34:50,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Nonprofits,Woman,White,Content Producer,5/5/2021 17:16:16,8 - 10 years,5-7 years,College degree
25-34,Computing or Tech,Man,Black or African American,Senior ux designer,4/29/2021 0:46:02,5-7 years,5-7 years,Master's degree
35-44,Computing or Tech,Man,Asian or Asian American,Community Support Manager,4/28/2021 17:33:26,11 - 20 years,8 - 10 years,College degree
35-44,Nonprofits,Woman,White,Education Program Manager,4/28/2021 23:00:45,8 - 10 years,2 - 4 years,College degree
18-24,Utilities & Telecommunications,Woman,White,Energy Analyst,4/28/2021 19:20:57,2 - 4 years,2 - 4 years,Master's degree
35-44,Education (Primary/Secondary),Woman,White,Director of Innovation,4/30/2021 20:34:45,21 - 30 years,21 - 30 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,Adult Education Teacher,5/3/2021 22:40:34,5-7 years,5-7 years,Master's degree
25-34,Insurance,Woman,White,"Consultant, data analyst ",4/28/2021 12:44:49,5-7 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Entry Level Research Chemist,4/27/2021 13:59:06,2 - 4 years,2 - 4 years,Master's degree
35-44,Media & Digital,Woman,White,Editor/Technical writer,4/28/2021 11:38:55,21 - 30 years,11 - 20 years,College degree
25-34,Education (Primary/Secondary),Non-binary,White,Teacher,4/27/2021 12:15:46,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,Nonprofits,Woman,White,Chief Financial and Administrative Officer,4/28/2021 7:36:17,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)"
35-44,Engineering or Manufacturing,Man,White,Project Manager,10/26/2021 17:57:52,11 - 20 years,1 year or less,College degree
25-34,Health care,Woman,"Hispanic, Latino, or Spanish origin",IT Manager,5/3/2021 20:49:57,11 - 20 years,8 - 10 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Group Copy Supervisor,2/21/2023 13:54:14,11 - 20 years,8 - 10 years,Master's degree
35-44,Nonprofits,Woman,White,Librarian,4/27/2021 23:41:10,11 - 20 years,11 - 20 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,-,4/28/2021 19:20:50,11 - 20 years,2 - 4 years,Master's degree
18-24,Government and Public Administration,Woman,White,Admin assistant,4/27/2021 14:01:33,2 - 4 years,1 year or less,College degree
45-54,"Marketing, Advertising & PR",Man,White,Dir of Marketing,4/29/2021 13:59:41,21 - 30 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,Lead Engineer,4/27/2021 19:39:04,11 - 20 years,11 - 20 years,PhD
35-44,Computing or Tech,Woman,White,Senior Customer Success Manager,4/27/2021 11:14:07,11 - 20 years,8 - 10 years,College degree
35-44,Education (Primary/Secondary),Woman,"Hispanic, Latino, or Spanish origin",Spanish teacher,4/28/2021 12:10:49,11 - 20 years,11 - 20 years,College degree
25-34,Pharmaceuticals,Woman,White,Scientist,4/28/2021 20:10:35,2 - 4 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Transportation planner,4/27/2021 11:37:21,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,White,Aquatics Director,4/29/2021 22:30:18,5-7 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,Librarian,4/29/2021 11:26:04,11 - 20 years,5-7 years,Master's degree
35-44,Government and Public Administration,Woman,White,Procurement Associate,4/28/2021 20:48:00,5-7 years,5-7 years,College degree
35-44,Hospitality & Events,Woman,White,Manager,5/9/2021 8:35:19,11 - 20 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Woman,White,VP Product,4/27/2021 11:43:45,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,White,Director of Communication,4/28/2021 18:15:42,11 - 20 years,11 - 20 years,College degree
25-34,Entertainment,Man,White,Assistant Manager,4/28/2021 17:20:38,8 - 10 years,5-7 years,College degree
35-44,Computing or Tech,Woman,White,Software Engineer 3,4/28/2021 14:11:00,11 - 20 years,2 - 4 years,College degree
35-44,Business or Consulting,Woman,Black or African American,Data Analyst Intern ,1/28/2024 18:28:31,11 - 20 years,8 - 10 years,Master's degree
25-34,Recruitment or HR,Woman,White,Operations Coordinator,4/29/2021 12:15:40,2 - 4 years,1 year or less,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Senior Fund Accountant ,4/30/2021 13:53:15,2 - 4 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,Research assistant II,4/27/2021 19:50:30,8 - 10 years,5-7 years,Master's degree
18-24,Social Work,Woman,White,Case manager,4/27/2021 13:15:56,2 - 4 years,2 - 4 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,bookkeeper,4/27/2021 12:57:06,11 - 20 years,5-7 years,Some college
55-64,Education (Higher Education),Woman,White,Provost,4/27/2021 22:07:52,31 - 40 years,21 - 30 years,PhD
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,Internal Audit Supervisor ,4/28/2021 12:40:59,2 - 4 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Email/Marketing Automation Technologist,4/29/2021 13:18:46,8 - 10 years,5-7 years,College degree
35-44,Law,Woman,White,Associate general counsel ,4/28/2021 20:43:24,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Government and Public Administration,Woman,White,Program Manager,4/27/2021 15:17:16,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,Black or African American,IT Support Tech II,4/29/2021 12:25:35,2 - 4 years,2 - 4 years,College degree
25-34,Government and Public Administration,Woman,White,IT Security Manager,8/18/2021 11:14:20,8 - 10 years,5-7 years,Master's degree
45-54,Government and Public Administration,Woman,White,Compensation Analyst ,4/29/2021 7:53:29,21 - 30 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Woman,White,fire protection engineer,4/30/2021 21:33:26,11 - 20 years,11 - 20 years,Master's degree
25-34,Retail,Man,White,Sales Associate,4/28/2021 18:45:32,11 - 20 years,11 - 20 years,Some college
35-44,Retail,Woman,White,Management,5/1/2021 11:06:00,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,Support engineer,4/28/2021 20:43:41,8 - 10 years,5-7 years,College degree
35-44,Public Library,Woman,White,Assistant Director,4/27/2021 12:59:52,11 - 20 years,11 - 20 years,Master's degree
35-44,Hospitality & Events,Woman,Black or African American,Project Manager,4/27/2021 11:26:19,11 - 20 years,5-7 years,Master's degree
35-44,Computing or Tech,Man,White,Senior Software Engineer,4/29/2021 10:30:58,11 - 20 years,11 - 20 years,High School
45-54,"Accounting, Banking & Finance",Woman,White,Registered client services Associate ,5/4/2021 15:23:50,5-7 years,2 - 4 years,College degree
25-34,Computing or Tech,Man,White,Lead Developer,4/28/2021 11:59:32,11 - 20 years,11 - 20 years,College degree
45-54,Property or Construction,Woman,White,IT & Accounting Manager,4/28/2021 11:36:30,21 - 30 years,21 - 30 years,Some college
25-34,Engineering or Manufacturing,Non-binary,White,Marketing Writer,4/27/2021 12:15:57,2 - 4 years,2 - 4 years,Master's degree
35-44,Government and Public Administration,Woman,"Black or African American, White",Biologist,4/27/2021 19:23:26,11 - 20 years,5-7 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,White,Communication specialist ,4/27/2021 12:29:47,11 - 20 years,5-7 years,College degree
18-24,Government and Public Administration,Woman,Asian or Asian American,Grants Management Specialist,4/28/2021 14:42:25,2 - 4 years,1 year or less,College degree
45-54,Law,Woman,White,Marketing communications assistant,4/27/2021 16:29:28,21 - 30 years,11 - 20 years,College degree
35-44,Government and Public Administration,Woman,White,Nutritionist,5/5/2021 19:00:28,11 - 20 years,8 - 10 years,College degree
25-34,Transport or Logistics,Woman,White,Air traffic controller ,4/28/2021 17:47:22,2 - 4 years,2 - 4 years,College degree
55-64,Recruitment or HR,Woman,White,VP HR Consulting,4/27/2021 13:53:27,31 - 40 years,31 - 40 years,College degree
35-44,Property or Construction,Man,"Hispanic, Latino, or Spanish origin, White",Environmental and land specialist,5/9/2021 13:03:17,11 - 20 years,8 - 10 years,Master's degree
25-34,Recruitment or HR,Man,White,Campus Recruiting Coordinator,4/28/2021 17:13:49,5-7 years,2 - 4 years,Some college
25-34,Computing or Tech,Woman,White,Principal Technical Writer,8/16/2021 14:51:34,5-7 years,5-7 years,College degree
35-44,Law,Man,White,Network Engineer,4/28/2021 17:13:03,11 - 20 years,11 - 20 years,College degree
45-54,"Accounting, Banking & Finance",Woman,White,Auditor ,4/30/2021 10:35:05,31 - 40 years,31 - 40 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Teacher,4/27/2021 13:04:09,2 - 4 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Non-binary,White,Account Services Representative ,4/27/2021 13:29:41,5-7 years,2 - 4 years,College degree
25-34,Government and Public Administration,Woman,White,analyst,4/27/2021 11:29:17,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Director of Engineering,5/7/2021 0:20:05,8 - 10 years,8 - 10 years,College degree
35-44,Biomedical Research,Woman,White,"Pharmacology Specialist, Scientist I.",4/27/2021 13:02:48,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Commercial and Finance Manager,4/27/2021 14:04:49,8 - 10 years,5-7 years,Master's degree
35-44,Education (Higher Education),Woman,White,Librarian ,4/29/2021 22:47:38,11 - 20 years,8 - 10 years,Master's degree
25-34,Mining,Woman,Asian or Asian American,Customer Service Representative ,4/28/2021 14:14:08,2 - 4 years,2 - 4 years,Master's degree
25-34,Law,Woman,White,Member Benefits Specialist,4/27/2021 11:14:39,5-7 years,2 - 4 years,Master's degree
18-24,Engineering or Manufacturing,Man,White,Quality Compliance Analyst,4/28/2021 9:23:50,2 - 4 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,White,Advisory Software Engineer,4/27/2021 15:56:24,21 - 30 years,21 - 30 years,Master's degree
25-34,Sales,Woman,White,Sales Manager,5/7/2021 9:23:43,5-7 years,5-7 years,College degree
25-34,Health care,Woman,White,Medical Technologist,4/29/2021 2:50:28,8 - 10 years,8 - 10 years,College degree
45-54,Business or Consulting,Woman,White,Content Writer,4/30/2021 2:30:39,21 - 30 years,21 - 30 years,Master's degree
45-54,Education (Primary/Secondary),Woman,White,Library Director ,4/27/2021 11:18:03,11 - 20 years,8 - 10 years,Master's degree
25-34,Education (Higher Education),Woman,White,Librarian,4/27/2021 14:37:29,2 - 4 years,2 - 4 years,Master's degree
45-54,"Marketing, Advertising & PR",Woman,White,Branding Director,4/27/2021 13:02:09,21 - 30 years,11 - 20 years,Master's degree
45-54,Health care,Man,White,Regulatory Affairs Associate,4/27/2021 12:36:49,21 - 30 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,White,Software Development Engineer II,4/28/2021 16:08:58,2 - 4 years,2 - 4 years,College degree
35-44,Insurance,Woman,White,Underwriting support tech,4/27/2021 12:53:26,11 - 20 years,5-7 years,High School
55-64,Utilities & Telecommunications,Woman,White,Data / Document Specialist  ,4/27/2021 11:38:20,21 - 30 years,8 - 10 years,High School
25-34,Insurance,Man,Asian or Asian American,Auto Claims Adjuster,4/28/2021 15:02:11,2 - 4 years,2 - 4 years,College degree
35-44,Health care,Woman,White,Medical Coding Team Lead,4/27/2021 13:16:24,21 - 30 years,11 - 20 years,Master's degree
25-34,Social Work,Woman,White,Drug Counselor,4/28/2021 17:19:47,1 year or less,2 - 4 years,Master's degree
35-44,Business or Consulting,Woman,White,Executive Assistant,4/27/2021 11:03:13,8 - 10 years,8 - 10 years,Some college
35-44,Education (Higher Education),Man,White,Salesforce Developer,4/29/2021 13:33:49,11 - 20 years,11 - 20 years,College degree
25-34,Government and Public Administration,Woman,White,Physical Scientist,5/6/2021 9:53:09,5-7 years,2 - 4 years,PhD
25-34,Environmental Consulting,Woman,White,Proposal/Project Coordinator,4/27/2021 17:32:43,11 - 20 years,8 - 10 years,College degree
25-34,Utilities & Telecommunications,Woman,White,Public Relations Lead,4/28/2021 13:37:34,11 - 20 years,8 - 10 years,Master's degree
35-44,Media & Digital,Woman,White,Senior Editor,4/27/2021 22:38:59,21 - 30 years,21 - 30 years,College degree
25-34,Education (Higher Education),Woman,White,Assistant Director,4/27/2021 13:32:47,2 - 4 years,2 - 4 years,PhD
45-54,Government and Public Administration,Woman,White,Archivist,4/27/2021 11:42:08,21 - 30 years,21 - 30 years,Master's degree
